Number,BusName,AreaName,ZoneName,ID,Status,Load MW,Mvar,MVA,SMW,SMvar,DistStatus,DistMWInput,DistMvarInput
3602,VASSALBORO 2 1,Maine,1,2,Closed,0.07,0.01,0.07,0.07,0.01,Closed,0,0
3622,WATERVILLE 1 2,Maine,1,1,Closed,11.35,6.4,13.03,11.35,6.4,Closed,0,0
3622,WATERVILLE 1 2,Maine,1,2,Closed,2.01,0.61,2.1,2.01,0.61,Closed,0,0
3652,WATERVILLE 2 2,Maine,1,1,Closed,12.56,5.93,13.89,12.56,5.93,Closed,0,0
3672,WATERVILLE 3 1,Maine,1,1,Closed,11.35,9.95,15.09,11.35,9.95,Closed,0,0
3702,WATERVILLE 4 2,Maine,1,1,Closed,11.35,4.31,12.14,11.35,4.31,Closed,0,0
3702,WATERVILLE 4 2,Maine,1,2,Closed,0.03,0.0,0.03,0.03,0.0,Closed,0,0
3712,WINDSOR 1 1,Maine,1,1,Closed,1.48,0.35,1.53,1.48,0.35,Closed,0,0
3712,WINDSOR 1 1,Maine,1,2,Closed,0.87,0.24,0.9,0.87,0.24,Closed,0,0
3722,WINTHROP 1 1,Maine,1,1,Closed,3.47,0.92,3.59,3.47,0.92,Closed,0,0
3722,WINTHROP 1 1,Maine,1,2,Closed,1.88,0.24,1.9,1.88,0.24,Closed,0,0
3772,WINTHROP 2 5,Maine,1,1,Closed,7.13,1.16,7.22,7.13,1.16,Closed,0,0
3802,WINTHROP 3 2,Maine,1,1,Closed,3.47,0.77,3.56,3.47,0.77,Closed,0,0
3812,CAMDEN 1 1,Maine,1,1,Closed,2.8,0.41,2.83,2.8,0.41,Closed,0,0
3832,CAMDEN 2 2,Maine,1,1,Closed,6.25,0.96,6.32,6.25,0.96,Closed,0,0
3842,NORTH HAVEN 1 1,Maine,1,1,Closed,0.49,0.07,0.5,0.49,0.07,Closed,0,0
3862,OWLS HEAD 1 1,Maine,1,1,Closed,1.79,0.77,1.95,1.79,0.77,Closed,0,0
3872,OWLS HEAD 2 1,Maine,1,1,Closed,3.1,0.04,3.1,3.1,0.04,Closed,0,0
3882,ROCKLAND 1 1,Maine,1,1,Closed,4.21,3.52,5.48,4.21,3.52,Closed,0,0
3882,ROCKLAND 1 1,Maine,1,2,Closed,1.92,0.48,1.98,1.92,0.48,Closed,0,0
3902,ROCKLAND 2 2,Maine,1,1,Closed,8.05,2.03,8.3,8.05,2.03,Closed,0,0
3922,ROCKLAND 3 2,Maine,1,1,Closed,6.72,0.44,6.74,6.72,0.44,Closed,0,0
3952,TENANTS HARBOR 1 2,Maine,1,1,Closed,4.78,2.0,5.18,4.78,2.0,Closed,0,0
3982,TENANTS HARBOR 2 3,Maine,1,1,Closed,4.9,2.57,5.53,4.9,2.57,Closed,0,0
3992,UNION 1 1,Maine,1,1,Closed,2.07,0.26,2.09,2.07,0.26,Closed,0,0
3992,UNION 1 1,Maine,1,2,Closed,0.87,0.42,0.97,0.87,0.42,Closed,0,0
4022,UNION 2 3,Maine,1,1,Closed,3.84,0.78,3.92,3.84,0.78,Closed,0,0
4032,UNION 3 1,Maine,1,1,Closed,4.41,1.01,4.52,4.41,1.01,Closed,0,0
4042,WARREN 1 1,Maine,1,1,Closed,2.74,0.19,2.75,2.74,0.19,Closed,0,0
4042,WARREN 1 1,Maine,1,2,Closed,1.6,0.22,1.62,1.6,0.22,Closed,0,0
4052,WARREN 2 1,Maine,1,1,Closed,5.23,1.66,5.49,5.23,1.66,Closed,0,0
4122,WARREN 3 2,Maine,1,1,Closed,2.74,0.38,2.77,2.74,0.38,Closed,0,0
4132,BOOTHBAY 1 1,Maine,1,1,Closed,3.49,0.61,3.54,3.49,0.61,Closed,0,0
4152,BOOTHBAY 2 2,Maine,1,1,Closed,5.47,2.8,6.14,5.47,2.8,Closed,0,0
4182,BOOTHBAY HARBOR 2,Maine,1,1,Closed,2.91,2.14,3.62,2.91,2.14,Closed,0,0
4192,BRISTOL 1 1,Maine,1,1,Closed,2.76,0.62,2.83,2.76,0.62,Closed,0,0
4212,DAMARISCOTTA 1 1,Maine,1,1,Closed,1.28,0.34,1.32,1.28,0.34,Closed,0,0
4222,DAMARISCOTTA 2 1,Maine,1,1,Closed,3.23,1.94,3.77,3.23,1.94,Closed,0,0
4242,JEFFERSON 1 2,Maine,1,1,Closed,1.72,0.5,1.79,1.72,0.5,Closed,0,0
4252,JEFFERSON 2 1,Maine,1,1,Closed,1.72,0.58,1.81,1.72,0.58,Closed,0,0
4252,JEFFERSON 2 1,Maine,1,2,Closed,1.48,0.49,1.56,1.48,0.49,Closed,0,0
4262,JEFFERSON 3 1,Maine,1,1,Closed,1.72,0.14,1.72,1.72,0.14,Closed,0,0
4282,NEWCASTLE 1 2,Maine,1,1,Closed,3.71,0.33,3.72,3.71,0.33,Closed,0,0
4292,NEWCASTLE 2 1,Maine,1,1,Closed,3.88,2.32,4.52,3.88,2.32,Closed,0,0
4302,WALDOBORO 1 1,Maine,1,1,Closed,2.93,0.57,2.98,2.93,0.57,Closed,0,0
4302,WALDOBORO 1 1,Maine,1,2,Closed,0.95,0.19,0.97,0.95,0.19,Closed,0,0
4312,WALDOBORO 2 1,Maine,1,1,Closed,4.32,1.21,4.49,4.32,1.21,Closed,0,0
4362,WALDOBORO 3 5,Maine,1,1,Closed,4.82,1.39,5.02,4.82,1.39,Closed,0,0
4382,WHITEFIELD 1 2,Maine,1,1,Closed,2.37,0.24,2.38,2.37,0.24,Closed,0,0
4392,WHITEFIELD 2 1,Maine,1,1,Closed,1.33,0.07,1.33,1.33,0.07,Closed,0,0
4392,WHITEFIELD 2 1,Maine,1,2,Closed,1.33,0.15,1.33,1.33,0.15,Closed,0,0
4402,WISCASSET 1 1,Maine,1,1,Closed,2.57,1.14,2.81,2.57,1.14,Closed,0,0
4402,WISCASSET 1 1,Maine,1,2,Closed,1.77,0.47,1.83,1.77,0.47,Closed,0,0
4412,WISCASSET 2 1,Maine,1,1,Closed,8.33,1.47,8.46,8.33,1.47,Closed,0,0
4432,ANDOVER 1 1,Maine,1,1,Closed,1.75,0.13,1.75,1.75,0.13,Closed,0,0
4442,BETHEL 1 1,Maine,1,1,Closed,2.6,1.01,2.79,2.6,1.01,Closed,0,0
4492,BETHEL 2 5,Maine,1,1,Closed,1.91,0.33,1.94,1.91,0.33,Closed,0,0
4492,BETHEL 2 5,Maine,1,2,Closed,0.87,0.32,0.93,0.87,0.32,Closed,0,0
4502,BETHEL 3 1,Maine,1,1,Closed,2.36,0.17,2.36,2.36,0.17,Closed,0,0
4522,BROWNFIELD 1 1,Maine,1,1,Closed,2.5,0.28,2.52,2.5,0.28,Closed,0,0
4532,BRYANT POND 1 1,Maine,1,1,Closed,3.15,0.86,3.26,3.15,0.86,Closed,0,0
4552,BUCKFIELD 1 2,Maine,1,1,Closed,5.07,0.43,5.09,5.07,0.43,Closed,0,0
4562,BUCKFIELD 2 1,Maine,1,1,Closed,1.77,0.33,1.8,1.77,0.33,Closed,0,0
4572,ERROL 1 1,Maine,1,1,Closed,0.92,0.36,0.99,0.92,0.36,Closed,0,0
4592,FRYEBURG 1 1,Maine,1,1,Closed,2.21,0.53,2.27,2.21,0.53,Closed,0,0
4592,FRYEBURG 1 1,Maine,1,2,Closed,0.92,0.36,0.99,0.92,0.36,Closed,0,0
4602,FRYEBURG 2 1,Maine,1,1,Closed,2.21,0.74,2.33,2.21,0.74,Closed,0,0
4612,FRYEBURG 3 1,Maine,1,1,Closed,2.21,0.69,2.32,2.21,0.69,Closed,0,0
4632,HIRAM 1 2,Maine,1,1,Closed,0.93,0.17,0.95,0.93,0.17,Closed,0,0
4632,HIRAM 1 2,Maine,1,2,Closed,0.87,0.17,0.88,0.87,0.17,Closed,0,0
4642,HIRAM 2 1,Maine,1,1,Closed,3.54,1.23,3.75,3.54,1.23,Closed,0,0
4662,LOVELL 1,Maine,1,1,Closed,1.62,1.05,1.94,1.62,1.05,Closed,0,0
4672,NORWAY 1 1,Maine,1,1,Closed,2.9,0.34,2.92,2.9,0.34,Closed,0,0
4682,NORWAY 2 1,Maine,1,1,Closed,2.9,0.26,2.91,2.9,0.26,Closed,0,0
4682,NORWAY 2 1,Maine,1,2,Closed,0.82,0.22,0.85,0.82,0.22,Closed,0,0
4702,NORWAY 3 2,Maine,1,1,Closed,2.9,0.26,2.91,2.9,0.26,Closed,0,0
4702,NORWAY 3 2,Maine,1,2,Closed,0.04,0.01,0.04,0.04,0.01,Closed,0,0
4712,OXFORD 1 1,Maine,1,1,Closed,3.39,0.12,3.39,3.39,0.12,Closed,0,0
4712,OXFORD 1 1,Maine,1,2,Closed,0.82,0.09,0.82,0.82,0.09,Closed,0,0
4742,OXFORD 2 3,Maine,1,1,Closed,3.39,0.71,3.46,3.39,0.71,Closed,0,0
4742,OXFORD 2 3,Maine,1,2,Closed,0.87,0.15,0.89,0.87,0.15,Closed,0,0
4762,OXFORD 3 2,Maine,1,1,Closed,3.39,1.03,3.55,3.39,1.03,Closed,0,0
4792,PORTER 1 2,Maine,1,1,Closed,0.87,0.28,0.91,0.87,0.28,Closed,0,0
4802,RUMFORD 1 1,Maine,1,1,Closed,3.37,0.79,3.46,3.37,0.79,Closed,0,0
4802,RUMFORD 1 1,Maine,1,2,Closed,1.55,0.17,1.56,1.55,0.17,Closed,0,0
4812,RUMFORD 2 1,Maine,1,1,Closed,6.85,2.96,7.46,6.85,2.96,Closed,0,0
4832,SOUTH PARIS 1 2,Maine,1,1,Closed,2.95,1.4,3.27,2.95,1.4,Closed,0,0
4832,SOUTH PARIS 1 2,Maine,1,2,Closed,0.04,0.01,0.04,0.04,0.01,Closed,0,0
4862,SOUTH PARIS 2 3,Maine,1,1,Closed,6.99,1.31,7.11,6.99,1.31,Closed,0,0
4872,SUMNER 1 1,Maine,1,1,Closed,2.53,0.83,2.66,2.53,0.83,Closed,0,0
4882,WEST PARIS 1,Maine,1,1,Closed,2.56,0.48,2.6,2.56,0.48,Closed,0,0
4902,BANGOR 1 2,Maine,1,1,Closed,19.42,7.09,20.67,19.42,7.09,Closed,0,0
4942,BANGOR 2 3,Maine,1,1,Closed,19.42,9.6,21.66,19.42,9.6,Closed,0,0
4982,BANGOR 3 4,Maine,1,1,Closed,19.42,4.12,19.85,19.42,4.12,Closed,0,0
4982,BANGOR 3 4,Maine,1,2,Closed,1.64,0.41,1.7,1.64,0.41,Closed,0,0
5022,BANGOR 4 3,Maine,1,1,Closed,19.42,4.34,19.9,19.42,4.34,Closed,0,0
5062,BREWER 1 1,Maine,1,1,Closed,5.47,1.06,5.57,5.47,1.06,Closed,0,0
5062,BREWER 1 1,Maine,1,2,Closed,1.56,0.33,1.59,1.56,0.33,Closed,0,0
5082,BREWER 2 2,Maine,1,1,Closed,5.47,1.37,5.64,5.47,1.37,Closed,0,0
5082,BREWER 2 2,Maine,1,2,Closed,1.24,0.95,1.56,1.24,0.95,Closed,0,0
5092,BREWER 3 1,Maine,1,1,Closed,5.47,0.49,5.49,5.47,0.49,Closed,0,0
5102,CARMEL 1 1,Maine,1,1,Closed,3.02,1.09,3.21,3.02,1.09,Closed,0,0
5112,CARMEL 2 1,Maine,1,1,Closed,2.99,0.99,3.15,2.99,0.99,Closed,0,0
5122,CHARLESTON 1 1,Maine,1,1,Closed,2.09,0.22,2.1,2.09,0.22,Closed,0,0
5152,CHARLESTON 2 2,Maine,1,1,Closed,2.37,0.26,2.38,2.37,0.26,Closed,0,0
5162,CORINNA 1,Maine,1,1,Closed,2.46,0.83,2.6,2.46,0.83,Closed,0,0
5192,CORINTH 1 2,Maine,1,1,Closed,1.65,0.14,1.65,1.65,0.14,Closed,0,0
5192,CORINTH 1 2,Maine,1,2,Closed,0.74,0.25,0.78,0.74,0.25,Closed,0,0
5222,CORINTH 2 3,Maine,1,1,Closed,5.73,1.73,5.98,5.73,1.73,Closed,0,0
5232,DEXTER 1 1,Maine,1,1,Closed,5.23,2.91,5.98,5.23,2.91,Closed,0,0
5292,DEXTER 2 5,Maine,1,1,Closed,6.87,0.87,6.93,6.87,0.87,Closed,0,0
5302,EAST MILLINOCKET 1,Maine,1,1,Closed,5.69,1.17,5.81,5.69,1.17,Closed,0,0
5312,EDDINGTON 1 1,Maine,1,1,Closed,1.81,0.15,1.82,1.81,0.15,Closed,0,0
5332,EDDINGTON 2 1,Maine,1,1,Closed,3.53,0.63,3.59,3.53,0.63,Closed,0,0
5342,ETNA 1,Maine,1,1,Closed,1.8,0.24,1.81,1.8,0.24,Closed,0,0
5352,EXETER 1 1,Maine,1,1,Closed,1.89,0.09,1.89,1.89,0.09,Closed,0,0
5362,GREENBUSH 1 1,Maine,1,1,Closed,2.25,0.87,2.41,2.25,0.87,Closed,0,0
5372,HAMPDEN 1 1,Maine,1,1,Closed,5.09,2.88,5.84,5.09,2.88,Closed,0,0
5402,HAMPDEN 2 2,Maine,1,1,Closed,5.09,3.13,5.97,5.09,3.13,Closed,0,0
5432,HAMPDEN 3 3,Maine,1,1,Closed,5.09,1.42,5.28,5.09,1.42,Closed,0,0
5442,HOWLAND 1 1,Maine,1,1,Closed,0.83,0.07,0.83,0.83,0.07,Closed,0,0
5442,HOWLAND 1 1,Maine,1,2,Closed,0.83,0.24,0.86,0.83,0.24,Closed,0,0
5452,HUDSON 1 1,Maine,1,1,Closed,0.86,0.31,0.91,0.86,0.31,Closed,0,0
5452,HUDSON 1 1,Maine,1,2,Closed,0.86,0.37,0.93,0.86,0.37,Closed,0,0
5472,KENDUSKEAG 2,Maine,1,1,Closed,2.44,0.33,2.46,2.44,0.33,Closed,0,0
5482,LEE 1 1,Maine,1,1,Closed,1.3,0.73,1.49,1.3,0.73,Closed,0,0
5492,LEE 2 1,Maine,1,1,Closed,1.17,0.34,1.22,1.17,0.34,Closed,0,0
5512,LEVANT 2,Maine,1,1,Closed,4.67,0.75,4.73,4.67,0.75,Closed,0,0
5522,LINCOLN 1 1,Maine,1,1,Closed,3.43,0.21,3.44,3.43,0.21,Closed,0,0
5522,LINCOLN 1 1,Maine,1,2,Closed,0.23,0.07,0.24,0.23,0.07,Closed,0,0
5532,LINCOLN 2 1,Maine,1,1,Closed,3.43,0.82,3.53,3.43,0.82,Closed,0,0
5532,LINCOLN 2 1,Maine,1,2,Closed,3.43,0.48,3.46,3.43,0.48,Closed,0,0
5552,MILFORD 1 2,Maine,1,1,Closed,1.77,0.53,1.85,1.77,0.53,Closed,0,0
5562,MILFORD 2 1,Maine,1,1,Closed,1.77,0.91,1.99,1.77,0.91,Closed,0,0
5562,MILFORD 2 1,Maine,1,2,Closed,0.11,0.02,0.11,0.11,0.02,Closed,0,0
5572,MILLINOCKET 1 1,Maine,1,1,Closed,2.79,0.57,2.85,2.79,0.57,Closed,0,0
5582,MILLINOCKET 2 1,Maine,1,1,Closed,2.79,0.84,2.91,2.79,0.84,Closed,0,0
5602,MILLINOCKET 3 2,Maine,1,1,Closed,2.79,0.41,2.82,2.79,0.41,Closed,0,0
5622,NEWPORT 1 1,Maine,1,1,Closed,1.86,0.22,1.87,1.86,0.22,Closed,0,0
5642,OLD TOWN 1 2,Maine,1,1,Closed,7.58,3.63,8.41,7.58,3.63,Closed,0,0
5662,OLD TOWN 2 1,Maine,1,1,Closed,5.49,1.22,5.62,5.49,1.22,Closed,0,0
5682,OLD TOWN 3 1,Maine,1,1,Closed,5.49,2.08,5.87,5.49,2.08,Closed,0,0
5682,OLD TOWN 3 1,Maine,1,2,Closed,0.24,0.12,0.27,0.24,0.12,Closed,0,0
5692,ORONO 1 1,Maine,1,1,Closed,5.11,1.4,5.3,5.11,1.4,Closed,0,0
5702,ORONO 2 1,Maine,1,1,Closed,4.42,1.99,4.85,4.42,1.99,Closed,0,0
5712,ORONO 3 1,Maine,1,1,Closed,4.42,2.26,4.96,4.42,2.26,Closed,0,0
5742,ORONO 4 2,Maine,1,1,Closed,4.42,0.94,4.52,4.42,0.94,Closed,0,0
5752,ORRINGTON 1 1,Maine,1,1,Closed,2.15,0.56,2.22,2.15,0.56,Closed,0,0
5772,ORRINGTON 2 2,Maine,1,1,Closed,2.15,0.25,2.17,2.15,0.25,Closed,0,0
5782,ORRINGTON 2 3,Maine,1,1,Closed,2.15,0.13,2.16,2.15,0.13,Closed,0,0
5812,PLYMOUTH 1 1,Maine,1,1,Closed,1.31,0.48,1.39,1.31,0.48,Closed,0,0
5832,SPRINGFIELD 1 2,Maine,1,1,Closed,1.9,0.11,1.91,1.9,0.11,Closed,0,0
5842,WEST ENFIELD 1 1,Maine,1,1,Closed,1.13,0.29,1.17,1.13,0.29,Closed,0,0
5842,WEST ENFIELD 1 1,Maine,1,2,Closed,0.83,0.12,0.83,0.83,0.12,Closed,0,0
5852,WEST ENFIELD 2 1,Maine,1,1,Closed,1.13,0.1,1.14,1.13,0.1,Closed,0,0
5852,WEST ENFIELD 2 1,Maine,1,2,Closed,0.24,0.06,0.25,0.24,0.06,Closed,0,0
5862,ABBOT 1,Maine,1,1,Closed,1.82,0.42,1.87,1.82,0.42,Closed,0,0
5882,BROWNVILLE 1 2,Maine,1,1,Closed,2.64,0.51,2.69,2.64,0.51,Closed,0,0
5892,DOVER FOXCROFT 1 1,Maine,1,1,Closed,2.72,0.56,2.78,2.72,0.56,Closed,0,0
5892,DOVER FOXCROFT 1 1,Maine,1,2,Closed,0.64,0.26,0.69,0.64,0.26,Closed,0,0
5902,DOVER FOXCROFT 2 1,Maine,1,1,Closed,3.69,1.77,4.09,3.69,1.77,Closed,0,0
5952,DOVER FOXCROFT 3 5,Maine,1,1,Closed,2.72,0.75,2.82,2.72,0.75,Closed,0,0
5952,DOVER FOXCROFT 3 5,Maine,1,2,Closed,0.77,0.22,0.81,0.77,0.22,Closed,0,0
5972,GREENVILLE 1 1,Maine,1,1,Closed,1.06,0.41,1.14,1.06,0.41,Closed,0,0
5982,GREENVILLE 2 1,Maine,1,1,Closed,2.18,0.62,2.26,2.18,0.62,Closed,0,0
5992,GUILFORD 1 1,Maine,1,1,Closed,2.65,1.46,3.02,2.65,1.46,Closed,0,0
6002,GUILFORD 2 1,Maine,1,1,Closed,3.01,2.72,4.06,3.01,2.72,Closed,0,0
6012,GUILFORD 3 1,Maine,1,1,Closed,1.46,0.55,1.56,1.46,0.55,Closed,0,0
6022,HARMONY 1 1,Maine,1,1,Closed,2.57,1.04,2.78,2.57,1.04,Closed,0,0
6042,MILO 1 2,Maine,1,1,Closed,1.64,0.15,1.65,1.64,0.15,Closed,0,0
6042,MILO 1 2,Maine,1,2,Closed,1.64,0.41,1.69,1.64,0.41,Closed,0,0
6052,MILO 2 1,Maine,1,1,Closed,1.64,0.6,1.75,1.64,0.6,Closed,0,0
6072,BATH 1 1,Maine,1,1,Closed,6.24,0.61,6.27,6.24,0.61,Closed,0,0
6142,BATH 2 7,Maine,1,1,Closed,8.12,2.49,8.49,8.12,2.49,Closed,0,0
6152,BATH 3 1,Maine,1,1,Closed,6.24,0.34,6.25,6.24,0.34,Closed,0,0
6162,BOWDOIN 1 1,Maine,1,1,Closed,1.86,0.44,1.91,1.86,0.44,Closed,0,0
6162,BOWDOIN 1 1,Maine,1,2,Closed,1.86,0.33,1.89,1.86,0.33,Closed,0,0
6172,BOWDOIN 2 1,Maine,1,1,Closed,1.86,0.49,1.92,1.86,0.49,Closed,0,0
6202,PHIPPSBURG 2,Maine,1,1,Closed,3.35,0.72,3.42,3.35,0.72,Closed,0,0
6212,RICHMOND 1 1,Maine,1,1,Closed,1.96,0.61,2.05,1.96,0.61,Closed,0,0
6212,RICHMOND 1 1,Maine,1,2,Closed,1.57,0.08,1.57,1.57,0.08,Closed,0,0
6242,RICHMOND 2 3,Maine,1,1,Closed,7.03,0.41,7.04,7.03,0.41,Closed,0,0
6252,TOPSHAM 1 1,Maine,1,1,Closed,5.07,0.04,5.07,5.07,0.04,Closed,0,0
6272,TOPSHAM 2 2,Maine,1,1,Closed,5.07,0.57,5.1,5.07,0.57,Closed,0,0
6292,TOPSHAM 3 2,Maine,1,1,Closed,5.07,1.08,5.18,5.07,1.08,Closed,0,0
6312,WOOLWICH 2,Maine,1,1,Closed,1.77,0.83,1.95,1.77,0.83,Closed,0,0
6322,ANSON 1 1,Maine,1,1,Closed,1.23,0.56,1.35,1.23,0.56,Closed,0,0
6322,ANSON 1 1,Maine,1,2,Closed,0.79,0.33,0.85,0.79,0.33,Closed,0,0
6342,ANSON 2 2,Maine,1,1,Closed,3.4,0.33,3.42,3.4,0.33,Closed,0,0
6352,ATHENS 1 1,Maine,1,1,Closed,1.81,0.61,1.91,1.81,0.61,Closed,0,0
6372,BINGHAM 1 2,Maine,1,1,Closed,0.99,0.13,1.0,0.99,0.13,Closed,0,0
6372,BINGHAM 1 2,Maine,1,2,Closed,0.99,0.2,1.01,0.99,0.2,Closed,0,0
6382,BINGHAM 2 1,Maine,1,1,Closed,1.25,0.38,1.31,1.25,0.38,Closed,0,0
6402,CANAAN 1 1,Maine,1,1,Closed,1.31,0.3,1.35,1.31,0.3,Closed,0,0
6402,CANAAN 1 1,Maine,1,2,Closed,1.31,0.13,1.32,1.31,0.13,Closed,0,0
6412,FAIRFIELD 1 1,Maine,1,1,Closed,3.83,0.57,3.87,3.83,0.57,Closed,0,0
6422,FAIRFIELD 2 1,Maine,1,1,Closed,3.83,0.99,3.96,3.83,0.99,Closed,0,0
6422,FAIRFIELD 2 1,Maine,1,2,Closed,0.02,0.01,0.03,0.02,0.01,Closed,0,0
6442,FAIRFIELD 3 2,Maine,1,1,Closed,3.93,1.37,4.16,3.93,1.37,Closed,0,0
6452,HARTLAND 1 1,Maine,1,1,Closed,3.1,0.98,3.25,3.1,0.98,Closed,0,0
6462,JACKMAN 1,Maine,1,1,Closed,2.15,0.99,2.37,2.15,0.99,Closed,0,0
6472,MADISON 1 1,Maine,1,1,Closed,2.8,2.11,3.51,2.8,2.11,Closed,0,0
6472,MADISON 1 1,Maine,1,2,Closed,2.8,0.55,2.85,2.8,0.55,Closed,0,0
6482,NEW PORTLAND 1,Maine,1,1,Closed,0.56,0.17,0.59,0.56,0.17,Closed,0,0
6502,NORRIDGEWOCK 1 1,Maine,1,1,Closed,2.46,0.85,2.6,2.46,0.85,Closed,0,0
6512,NORRIDGEWOCK 2 1,Maine,1,1,Closed,3.58,1.33,3.82,3.58,1.33,Closed,0,0
6522,NORRIDGEWOCK 3 1,Maine,1,1,Closed,2.46,1.44,2.85,2.46,1.44,Closed,0,0
6532,NORTH ANSON 1 1,Maine,1,1,Closed,1.13,0.45,1.21,1.13,0.45,Closed,0,0
6532,NORTH ANSON 1 1,Maine,1,2,Closed,0.61,0.06,0.62,0.61,0.06,Closed,0,0
6542,NORTH ANSON 2 1,Maine,1,1,Closed,3.48,1.42,3.76,3.48,1.42,Closed,0,0
6572,PALMYRA 1 3,Maine,1,1,Closed,7.37,2.07,7.66,7.37,2.07,Closed,0,0
6582,PITTSFIELD 1 1,Maine,1,1,Closed,2.44,0.25,2.45,2.44,0.25,Closed,0,0
6602,PITTSFIELD 2 2,Maine,1,1,Closed,2.44,0.42,2.47,2.44,0.42,Closed,0,0
6612,PITTSFIELD 2 3,Maine,1,1,Closed,2.44,0.38,2.47,2.44,0.38,Closed,0,0
6622,ROCKWOOD 1 1,Maine,1,1,Closed,0.55,0.15,0.57,0.55,0.15,Closed,0,0
6632,SAINT ALBANS 1 1,Maine,1,1,Closed,2.59,0.45,2.63,2.59,0.45,Closed,0,0
6642,SKOWHEGAN 1 1,Maine,1,1,Closed,6.2,1.13,6.3,6.2,1.13,Closed,0,0
6652,SKOWHEGAN 2 1,Maine,1,1,Closed,5.71,3.61,6.75,5.71,3.61,Closed,0,0
6652,SKOWHEGAN 2 1,Maine,1,2,Closed,2.8,0.66,2.88,2.8,0.66,Closed,0,0
6712,SKOWHEGAN 3 7,Maine,1,1,Closed,5.71,2.26,6.14,5.71,2.26,Closed,0,0
6722,BELFAST 1 1,Maine,1,1,Closed,5.08,0.72,5.13,5.08,0.72,Closed,0,0
6722,BELFAST 1 1,Maine,1,2,Closed,0.65,0.2,0.68,0.65,0.2,Closed,0,0
6752,BELFAST 2 3,Maine,1,1,Closed,5.08,1.4,5.27,5.08,1.4,Closed,0,0
6762,BELFAST 3 1,Maine,1,1,Closed,5.08,0.9,5.16,5.08,0.9,Closed,0,0
6762,BELFAST 3 1,Maine,1,2,Closed,0.52,0.26,0.59,0.52,0.26,Closed,0,0
6772,BROOKS 1 1,Maine,1,1,Closed,0.92,0.27,0.96,0.92,0.27,Closed,0,0
6772,BROOKS 1 1,Maine,1,2,Closed,0.52,0.05,0.52,0.52,0.05,Closed,0,0
6782,BROOKS 2 1,Maine,1,1,Closed,2.28,0.27,2.3,2.28,0.27,Closed,0,0
6792,BURNHAM 1,Maine,1,1,Closed,3.2,0.63,3.26,3.2,0.63,Closed,0,0
6802,FREEDOM 1 1,Maine,1,1,Closed,1.01,0.16,1.02,1.01,0.16,Closed,0,0
6802,FREEDOM 1 1,Maine,1,2,Closed,0.89,0.31,0.94,0.89,0.31,Closed,0,0
6812,FREEDOM 2 1,Maine,1,1,Closed,4.23,0.61,4.27,4.23,0.61,Closed,0,0
6822,LINCOLNVILLE 1 1,Maine,1,1,Closed,2.65,0.07,2.66,2.65,0.07,Closed,0,0
6832,LINCOLNVILLE 2 1,Maine,1,1,Closed,2.12,0.57,2.2,2.12,0.57,Closed,0,0
6842,LINCOLNVILLE 3 1,Maine,1,1,Closed,2.12,1.35,2.52,2.12,1.35,Closed,0,0
6862,MORRILL 1 1,Maine,1,1,Closed,1.05,0.37,1.12,1.05,0.37,Closed,0,0
6862,MORRILL 1 1,Maine,1,2,Closed,1.05,0.3,1.1,1.05,0.3,Closed,0,0
6872,MORRILL 2 1,Maine,1,1,Closed,2.66,0.81,2.78,2.66,0.81,Closed,0,0
6892,SEARSPORT 1 2,Maine,1,1,Closed,1.51,0.33,1.54,1.51,0.33,Closed,0,0
6892,SEARSPORT 1 2,Maine,1,2,Closed,1.51,0.32,1.54,1.51,0.32,Closed,0,0
6902,SEARSPORT 2 1,Maine,1,1,Closed,1.51,0.74,1.68,1.51,0.74,Closed,0,0
6922,STOCKTON SPRINGS 1 2,Maine,1,1,Closed,3.45,1.92,3.95,3.45,1.92,Closed,0,0
6932,STOCKTON SPRINGS 2 1,Maine,1,1,Closed,1.34,0.33,1.38,1.34,0.33,Closed,0,0
6932,STOCKTON SPRINGS 2 1,Maine,1,2,Closed,0.65,0.14,0.66,0.65,0.14,Closed,0,0
6942,THORNDIKE 1,Maine,1,1,Closed,0.99,0.3,1.04,0.99,0.3,Closed,0,0
6942,THORNDIKE 1,Maine,1,2,Closed,0.92,0.42,1.01,0.92,0.42,Closed,0,0
6952,WINTERPORT 1 1,Maine,1,1,Closed,2.17,0.23,2.18,2.17,0.23,Closed,0,0
6952,WINTERPORT 1 1,Maine,1,2,Closed,2.17,0.28,2.18,2.17,0.28,Closed,0,0
6962,WINTERPORT 2 1,Maine,1,1,Closed,3.34,0.57,3.39,3.34,0.57,Closed,0,0
6992,ADDISON 1 3,Maine,1,1,Closed,4.15,1.04,4.28,4.15,1.04,Closed,0,0
7002,BAILEYVILLE 1 1,Maine,1,1,Closed,1.79,0.92,2.01,1.79,0.92,Closed,0,0
7012,BAILEYVILLE 2 1,Maine,1,1,Closed,1.37,0.27,1.4,1.37,0.27,Closed,0,0
7012,BAILEYVILLE 2 1,Maine,1,2,Closed,1.37,0.58,1.49,1.37,0.58,Closed,0,0
7022,CALAIS 1 1,Maine,1,1,Closed,1.8,0.61,1.9,1.8,0.61,Closed,0,0
7032,CALAIS 2 1,Maine,1,1,Closed,2.46,1.11,2.7,2.46,1.11,Closed,0,0
7042,CALAIS 3 1,Maine,1,1,Closed,1.8,0.44,1.85,1.8,0.44,Closed,0,0
