BusNum,BusName,AreaName,ID,Status,AGC,MW,MWMin,MWMax,CostModel,FixedCostInd,FixedCostDep,CubicB,CubicC,CubicD,FuelCost,VariableOM,FuelType,UnitType,CostShift,CostMultiplier,BidMW:0,BidMWHr:0,BidMW:1,BidMWHr:1,BidMW:2,BidMWHr:2,BidMW:3,BidMWHr:3,BidMW:4,BidMWHr:4,Heat Rate MBTU/MWh
10382,MILLINOCKET 4 2,Maine,4,Closed,YES,23.0,3.56,23.0,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,3.56,0.0,7.45,0.0,11.34,0.0,15.22,0.0,19.11,0.0,
10382,MILLINOCKET 4 2,Maine,5,Open,YES,0.0,3.61,23.0,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,,,,,,,,,,,
10442,JAY 6 1,Maine,1,Open,YES,0.0,22.97,54.5,Cubic,681.75,0,4.644,0.005,0,3.657,0,NG (Natural Gas),UN (Unknown),0,1,,,,,,,,,,,0.0
10442,JAY 6 1,Maine,2,Closed,YES,54.5,20.46,54.5,Cubic,681.75,0,4.644,0.0032,0,3.223,0,NG (Natural Gas),UN (Unknown),0,1,20.46,15.46,27.27,15.61,34.07,15.75,40.88,15.89,47.69,16.03,4.886751474
10442,JAY 6 1,Maine,3,Closed,YES,54.5,19.31,54.5,Cubic,681.75,0,4.644,0.005,0,3.29,0,NG (Natural Gas),UN (Unknown),0,1,19.31,16.03,26.35,16.26,33.39,16.49,40.43,16.72,47.46,16.95,5.012158055
10502,MACHIAS 4 2,Maine,1,Closed,YES,25.5,4.05,25.5,Cubic,0.0,0,0.0,0.0,0,0.0,0,WND (Wind),UN (Unknown),0,1,4.05,0.0,8.34,0.0,12.63,0.0,16.92,0.0,21.21,0.0,
10542,AUBURN 6 2,Maine,1,Closed,YES,1.5,0.57,1.5,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,0.57,0.0,0.76,0.0,0.94,0.0,1.13,0.0,1.31,0.0,
10572,RUMFORD 5 2,Maine,1,Closed,YES,12.5,4.67,12.5,Cubic,236.33,0,8.017,0.0052,0,20.0,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,4.67,0.0,6.23,0.0,7.8,0.39,9.37,0.0,10.93,0.0,0.39
10592,MILFORD 3 1,Maine,1,Open,YES,0.0,0.54,1.3,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,,,,,,,,,,,
10592,MILFORD 3 1,Maine,2,Open,YES,0.0,0.58,1.3,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,,,,,,,,,,,
10602,MILFORD 3 2,Maine,1,Open,YES,0.0,0.6,1.3,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,,,,,,,,,,,
10602,MILFORD 3 2,Maine,2,Closed,YES,1.3,0.26,1.3,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,0.26,0.0,0.47,0.0,0.68,0.0,0.89,0.0,1.09,0.0,
10602,MILFORD 3 2,Maine,3,Open,YES,0.0,0.37,1.3,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,,,,,,,,,,,
10602,MILFORD 3 2,Maine,4,Closed,YES,1.3,0.42,1.3,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,0.42,0.0,0.6,0.0,0.77,0.0,0.95,0.0,1.12,0.0,
10642,WARREN 4 2,Maine,1,Open,YES,0.0,1.19,4.5,Cubic,0.0,0,0.0,0.0,0,0.0,0,WND (Wind),UN (Unknown),0,1,,,,,,,,,,,
10672,LEWISTON 9 2,Maine,1,Closed,YES,0.28,0.14,0.28,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,0.14,0.0,0.17,0.0,0.2,0.0,0.22,0.0,0.25,0.0,
10682,LEWISTON 9 3,Maine,1,Closed,YES,0.28,0.13,0.28,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,0.13,0.0,0.16,0.0,0.19,0.0,0.22,0.0,0.25,0.0,
10702,LEWISTON 9 5,Maine,1,Closed,YES,0.28,0.09,0.28,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,0.09,0.0,0.13,0.0,0.17,0.0,0.2,0.0,0.24,0.0,
10702,LEWISTON 9 5,Maine,2,Open,YES,0.0,0.08,0.28,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,,,,,,,,,,,
10712,LEWISTON 9 6,Maine,1,Closed,YES,0.28,0.05,0.28,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,0.05,0.0,0.1,0.0,0.14,0.0,0.19,0.0,0.23,0.0,
10742,EASTPORT 2 1,Maine,1,Closed,YES,2.0,0.92,2.0,Cubic,236.05,0,8.017,0.0078,0,20.0,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,0.92,0.0,1.13,0.0,1.35,0.0675,1.57,0.0,1.78,0.0,0.0675
10762,JAY 7 1,Maine,1,Closed,YES,5.1,0.89,5.1,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,0.89,0.0,1.73,0.0,2.57,0.0,3.42,0.0,4.26,0.0,
10772,JAY 7 2,Maine,1,Closed,YES,5.1,0.63,5.1,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,0.63,0.0,1.52,0.0,2.42,0.0,3.31,0.0,4.21,0.0,
10802,BAILEYVILLE 3 1,Maine,1,Closed,YES,3.08,0.57,3.08,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,0.57,0.0,1.08,0.0,1.58,0.0,2.08,0.0,2.58,0.0,
10812,BAILEYVILLE 3 2,Maine,1,Closed,YES,3.08,0.7,3.08,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,0.7,0.0,1.18,0.0,1.66,0.0,2.13,0.0,2.61,0.0,
10822,BAILEYVILLE 3 3,Maine,1,Closed,YES,3.08,0.59,3.08,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,0.59,0.0,1.09,0.0,1.59,0.0,2.09,0.0,2.58,0.0,
10822,BAILEYVILLE 3 3,Maine,2,Closed,YES,3.08,1.39,3.08,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,1.39,0.0,1.73,0.0,2.07,0.0,2.41,0.0,2.74,0.0,
10822,BAILEYVILLE 3 3,Maine,3,Open,YES,0.0,0.91,3.08,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,,,,,,,,,,,
10822,BAILEYVILLE 3 3,Maine,4,Closed,YES,3.08,1.02,3.08,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,1.02,0.0,1.43,0.0,1.84,0.0,2.26,0.0,2.67,0.0,
10852,MEDWAY 1 1,Maine,1,Open,YES,0.0,0.75,2.0,Cubic,236.05,0,8.017,0.0076,0,20.0,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,,,,,,0.0,,,,,0.0
10852,MEDWAY 1 1,Maine,2,Open,YES,0.0,0.51,2.0,Cubic,236.05,0,8.017,0.0045,0,20.0,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,,,,,,0.0,,,,,0.0
10852,MEDWAY 1 1,Maine,3,Open,YES,0.0,0.28,2.0,Cubic,236.05,0,8.017,0.0061,0,20.0,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,,,,,,0.0,,,,,0.0
10852,MEDWAY 1 1,Maine,4,Open,YES,0.0,0.67,2.0,Cubic,236.05,0,8.017,0.006,0,20.0,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,,,,,,0.0,,,,,0.0
10882,MILFORD 4 2,Maine,1,Closed,YES,0.68,0.29,0.68,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,0.29,0.0,0.37,0.0,0.45,0.0,0.52,0.0,0.6,0.0,
10892,MILFORD 4 3,Maine,1,Closed,YES,0.68,0.08,0.68,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,0.08,0.0,0.2,0.0,0.32,0.0,0.44,0.0,0.56,0.0,
10912,MILFORD 4 5,Maine,1,Closed,YES,0.68,0.19,0.68,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,0.19,0.0,0.28,0.0,0.38,0.0,0.48,0.0,0.58,0.0,
10922,MILFORD 4 6,Maine,1,Closed,YES,0.68,0.21,0.68,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,0.21,0.0,0.31,0.0,0.4,0.0,0.49,0.0,0.58,0.0,
10962,BRUNSWICK 5 1,Maine,1,Closed,YES,6.53,1.58,6.53,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,1.58,0.0,2.57,0.0,3.56,0.0,4.55,0.0,5.54,0.0,
10972,BRUNSWICK 5 2,Maine,1,Open,YES,0.0,0.92,6.53,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,,,,,,,,,,,
10972,BRUNSWICK 5 2,Maine,2,Closed,YES,6.53,1.95,6.53,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,1.95,0.0,2.87,0.0,3.79,0.0,4.7,0.0,5.62,0.0,
11002,PITTSFIELD 4 1,Maine,1,Open,YES,0.0,0.12,0.37,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,,,,,,,,,,,
11002,PITTSFIELD 4 1,Maine,2,Closed,YES,0.37,0.18,0.37,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,0.18,0.0,0.22,0.0,0.26,0.0,0.29,0.0,0.33,0.0,
11002,PITTSFIELD 4 1,Maine,3,Open,YES,0.0,0.07,0.37,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,,,,,,,,,,,
11022,ORONO 5 1,Maine,1,Closed,YES,1.3,0.51,1.3,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,0.51,0.0,0.67,0.0,0.83,0.0,0.99,0.0,1.14,0.0,
11022,ORONO 5 1,Maine,2,Closed,YES,1.3,0.17,1.3,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,0.17,0.0,0.4,0.0,0.62,0.0,0.85,0.0,1.07,0.0,
11022,ORONO 5 1,Maine,3,Closed,YES,1.3,0.13,1.3,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,0.13,0.0,0.37,0.0,0.6,0.0,0.83,0.0,1.07,0.0,
11042,SEARSMONT 1,Maine,1,Closed,YES,2.0,0.84,2.0,Cubic,236.05,0,8.017,0.0074,0,20.0,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,0.84,0.0,1.08,0.0,1.31,0.0655,1.54,0.0,1.77,0.0,0.0655
11062,WATERVILLE 8 1,Maine,1,Closed,YES,1.8,0.19,1.8,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,0.19,0.0,0.51,0.0,0.83,0.0,1.15,0.0,1.48,0.0,
11092,JAY 8 2,Maine,1,Closed,YES,1.1,0.53,1.1,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,0.53,0.0,0.64,0.0,0.76,0.0,0.87,0.0,0.99,0.0,
11102,JAY 8 3,Maine,1,Closed,YES,1.1,0.45,1.1,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,0.45,0.0,0.58,0.0,0.71,0.0,0.84,0.0,0.97,0.0,
11102,JAY 8 3,Maine,2,Open,YES,0.0,0.4,1.1,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,,,,,,,,,,,
11112,JAY 8 4,Maine,1,Closed,YES,1.1,0.48,1.1,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,0.48,0.0,0.61,0.0,0.73,0.0,0.85,0.0,0.98,0.0,
11112,JAY 8 4,Maine,2,Closed,YES,1.1,0.26,1.1,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,0.26,0.0,0.43,0.0,0.6,0.0,0.76,0.0,0.93,0.0,
11122,JAY 8 5,Maine,1,Closed,YES,1.1,0.35,1.1,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,0.35,0.0,0.5,0.0,0.65,0.0,0.8,0.0,0.95,0.0,
11182,RUMFORD 6 4,Maine,1,Open,YES,0.0,17.51,102.6,Cubic,424.58,0,8.017,0.0096,0,3.025,0,BIT (Bituminous Coal),UN (Unknown),0,1,,,,,,,,,,,0.0
11212,GORHAM 5 1,Maine,1,Closed,YES,1.1,0.49,1.1,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,0.49,0.0,0.61,0.0,0.73,0.0,0.85,0.0,0.98,0.0,
11212,GORHAM 5 1,Maine,2,Closed,YES,1.1,0.24,1.1,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,0.24,0.0,0.41,0.0,0.59,0.0,0.76,0.0,0.93,0.0,
11232,LEWISTON 10 1,Maine,1,Closed,YES,1.3,0.2,1.3,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,0.2,0.0,0.42,0.0,0.64,0.0,0.86,0.0,1.08,0.0,
11232,LEWISTON 10 1,Maine,2,Open,YES,0.0,0.18,1.3,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,,,,,,,,,,,
11232,LEWISTON 10 1,Maine,3,Closed,YES,1.3,0.27,1.3,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,0.27,0.0,0.48,0.0,0.68,0.0,0.89,0.0,1.09,0.0,
11262,STILLWATER 1 2,Maine,1,Open,YES,0.0,0.37,0.8,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,,,,,,,,,,,
11272,STILLWATER 1 3,Maine,1,Closed,YES,0.8,0.34,0.8,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,0.34,0.0,0.43,0.0,0.52,0.0,0.62,0.0,0.71,0.0,
11272,STILLWATER 1 3,Maine,2,Closed,YES,0.8,0.2,0.8,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,0.2,0.0,0.32,0.0,0.44,0.0,0.56,0.0,0.68,0.0,
11312,OLD TOWN 4 2,Maine,1,Closed,YES,0.45,0.08,0.45,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,0.08,0.0,0.16,0.0,0.23,0.0,0.3,0.0,0.38,0.0,
11322,OLD TOWN 4 3,Maine,1,Closed,YES,0.45,0.06,0.45,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,0.06,0.0,0.14,0.0,0.22,0.0,0.29,0.0,0.37,0.0,
11322,OLD TOWN 4 3,Maine,2,Closed,YES,0.45,0.17,0.45,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,0.17,0.0,0.23,0.0,0.28,0.0,0.34,0.0,0.39,0.0,
11332,OLD TOWN 4 4,Maine,1,Open,YES,0.0,0.05,0.45,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,,,,,,,,,,,
11362,MECHANIC FALLS 4 1,Maine,1,Open,YES,0.0,0.16,0.7,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,,,,,,,,,,,
11362,MECHANIC FALLS 4 1,Maine,2,Closed,YES,0.7,0.18,0.7,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,0.18,0.0,0.29,0.0,0.39,0.0,0.49,0.0,0.6,0.0,
11382,MEDWAY 2 1,Maine,1,Closed,YES,0.64,0.29,0.64,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,0.29,0.0,0.36,0.0,0.43,0.0,0.5,0.0,0.57,0.0,
11382,MEDWAY 2 1,Maine,2,Closed,YES,0.64,0.16,0.64,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,0.16,0.0,0.25,0.0,0.35,0.0,0.45,0.0,0.54,0.0,
11382,MEDWAY 2 1,Maine,3,Open,YES,0.0,0.17,0.64,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,,,,,,,,,,,
11382,MEDWAY 2 1,Maine,4,Closed,YES,0.64,0.1,0.64,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,0.1,0.0,0.21,0.0,0.32,0.0,0.43,0.0,0.53,0.0,
11382,MEDWAY 2 1,Maine,5,Closed,YES,0.64,0.18,0.64,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,0.18,0.0,0.27,0.0,0.36,0.0,0.45,0.0,0.55,0.0,
11432,FRANKLIN 3 4,Maine,1,Open,YES,0.0,11.28,34.5,Cubic,0.0,0,0.0,0.0,0,0.0,0,WND (Wind),UN (Unknown),0,1,,,,,,,,,,,
11462,BUXTON 4 1,Maine,1,Closed,YES,1.28,0.41,1.28,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,0.41,0.0,0.58,0.0,0.76,0.0,0.93,0.0,1.11,0.0,
11462,BUXTON 4 1,Maine,2,Closed,YES,1.28,0.64,1.28,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,0.64,0.0,0.77,0.0,0.9,0.0,1.03,0.0,1.15,0.0,
11462,BUXTON 4 1,Maine,3,Closed,YES,1.28,0.42,1.28,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,0.42,0.0,0.59,0.0,0.76,0.0,0.94,0.0,1.11,0.0,
11462,BUXTON 4 1,Maine,4,Closed,YES,1.28,0.41,1.28,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,0.41,0.0,0.59,0.0,0.76,0.0,0.93,0.0,1.11,0.0,
11462,BUXTON 4 1,Maine,5,Closed,YES,1.28,0.33,1.28,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,0.33,0.0,0.52,0.0,0.71,0.0,0.9,0.0,1.09,0.0,
11462,BUXTON 4 1,Maine,6,Closed,YES,1.28,0.32,1.28,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,0.32,0.0,0.51,0.0,0.7,0.0,0.9,0.0,1.09,0.0,
11482,SACO 4 1,Maine,1,Closed,YES,6.6,0.84,6.6,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,0.84,0.0,1.99,0.0,3.14,0.0,4.29,0.0,5.45,0.0,
11502,HOLLIS CENTER 5 1,Maine,1,Closed,YES,1.2,0.27,1.2,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,0.27,0.0,0.46,0.0,0.64,0.0,0.83,0.0,1.01,0.0,
11512,HOLLIS CENTER 5 2,Maine,1,Closed,YES,1.2,0.22,1.2,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,0.22,0.0,0.42,0.0,0.61,0.0,0.81,0.0,1.0,0.0,
11512,HOLLIS CENTER 5 2,Maine,2,Closed,YES,1.2,0.52,1.2,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,0.52,0.0,0.66,0.0,0.79,0.0,0.93,0.0,1.06,0.0,
11512,HOLLIS CENTER 5 2,Maine,3,Closed,YES,1.2,0.36,1.2,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,0.36,0.0,0.53,0.0,0.7,0.0,0.86,0.0,1.03,0.0,
11512,HOLLIS CENTER 5 2,Maine,4,Open,YES,0.0,0.27,1.2,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,,,,,,,,,,,
11512,HOLLIS CENTER 5 2,Maine,5,Closed,YES,1.2,0.39,1.2,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,0.39,0.0,0.55,0.0,0.71,0.0,0.88,0.0,1.04,0.0,
11572,WESTBROOK 5 4,Maine,1,Closed,YES,187.97,36.73,187.97,Cubic,881.95,0,4.823,0.0074,0,3.044,0,NG (Natural Gas),UN (Unknown),0,1,36.73,17.01,66.98,18.37,97.22,19.73,127.47,21.1,157.72,22.46,6.481603154
11582,WESTBROOK 5 5,Maine,1,Closed,YES,187.97,86.98,187.97,Cubic,881.95,0,4.823,0.0066,0,3.33,0,NG (Natural Gas),UN (Unknown),0,1,86.98,20.31,107.18,21.2,127.38,22.08,147.57,22.97,167.77,23.86,6.630630631
11592,WESTBROOK 5 6,Maine,1,Closed,YES,187.97,44.4,187.97,Cubic,881.95,0,4.823,0.0071,0,3.559,0,NG (Natural Gas),UN (Unknown),0,1,44.4,20.14,73.12,21.6,101.83,23.05,130.54,24.51,159.25,25.96,6.476538353
11642,WINN 3,Maine,1,Closed,YES,60.0,6.34,60.0,Cubic,0.0,0,0.0,0.0,0,0.0,0,WND (Wind),UN (Unknown),0,1,6.34,0.0,17.07,0.0,27.8,0.0,38.53,0.0,49.27,0.0,
11682,BUCKSPORT 5 2,Maine,1,Closed,YES,37.2,11.09,37.2,Cubic,655.8,0,4.621,0.0038,0,2.801,0,NG (Natural Gas),UN (Unknown),0,1,11.09,13.23,16.31,13.34,21.53,13.45,26.76,13.56,31.98,13.67,4.80185648
11682,BUCKSPORT 5 2,Maine,2,Closed,YES,37.2,4.55,37.2,Cubic,655.8,0,4.621,0.004,0,3.369,0,NG (Natural Gas),UN (Unknown),0,1,4.55,15.78,11.08,15.96,17.61,16.14,24.14,16.32,30.67,16.49,4.790739092
11692,BUCKSPORT 5 3,Maine,1,Closed,YES,37.2,4.72,37.2,Cubic,655.8,0,4.621,0.0039,0,3.792,0,NG (Natural Gas),UN (Unknown),0,1,4.72,17.75,11.21,17.94,17.71,18.13,24.21,18.32,30.7,18.51,4.781118143
11722,AUBURN 7 1,Maine,1,Closed,YES,1.08,0.15,1.08,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,0.15,0.0,0.34,0.0,0.53,0.0,0.71,0.0,0.9,0.0,
11722,AUBURN 7 1,Maine,2,Open,YES,0.0,0.26,1.08,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,,,,,,,,,,,
11722,AUBURN 7 1,Maine,3,Closed,YES,1.08,0.51,1.08,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,0.51,0.0,0.63,0.0,0.74,0.0,0.86,0.0,0.97,0.0,
11722,AUBURN 7 1,Maine,4,Closed,YES,1.08,0.23,1.08,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,0.23,0.0,0.4,0.0,0.57,0.0,0.74,0.0,0.91,0.0,
11722,AUBURN 7 1,Maine,5,Open,YES,0.0,0.51,1.08,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,,,,,,,,,,,
11722,AUBURN 7 1,Maine,6,Closed,YES,1.08,0.27,1.08,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,0.27,0.0,0.43,0.0,0.59,0.0,0.76,0.0,0.92,0.0,
11772,CARIBOU 4 4,Maine,1,Closed,YES,4.43,0.82,4.43,Cubic,236.12,0,8.017,0.0085,0,20.0,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,0.82,0.0,1.54,0.0,2.27,0.1135,2.99,0.0,3.71,0.0,0.1135
11772,CARIBOU 4 4,Maine,2,Closed,YES,4.43,1.33,4.43,Cubic,236.12,0,8.017,0.0075,0,20.0,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,1.33,0.0,1.95,0.0,2.57,0.1285,3.19,0.0,3.81,0.0,0.1285
11782,CARIBOU 4 5,Maine,1,Closed,YES,4.43,2.14,4.43,Cubic,236.12,0,8.017,0.0064,0,20.0,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,2.14,0.0,2.6,0.0,3.06,0.153,3.52,0.0,3.97,0.0,0.153
11782,CARIBOU 4 5,Maine,2,Closed,YES,4.43,1.85,4.43,Cubic,236.12,0,8.017,0.0056,0,20.0,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,1.85,0.0,2.37,0.0,2.88,0.144,3.4,0.0,3.92,0.0,0.144
11792,CARIBOU 4 6,Maine,1,Closed,YES,4.43,0.7,4.43,Cubic,236.12,0,8.017,0.0066,0,20.0,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,0.7,0.0,1.45,0.0,2.2,0.11,2.94,0.0,3.69,0.0,0.11
11792,CARIBOU 4 6,Maine,2,Closed,YES,4.43,2.01,4.43,Cubic,236.12,0,8.017,0.0065,0,20.0,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,2.01,0.0,2.49,0.0,2.98,0.149,3.46,0.0,3.95,0.0,0.149
11872,DANFORTH 3 6,Maine,1,Closed,YES,57.0,8.99,57.0,Cubic,0.0,0,0.0,0.0,0,0.0,0,WND (Wind),UN (Unknown),0,1,8.99,0.0,18.59,0.0,28.19,0.0,37.79,0.0,47.4,0.0,
11902,OAKLAND 4 1,Maine,1,Closed,YES,1.6,0.75,1.6,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,0.75,0.0,0.92,0.0,1.09,0.0,1.26,0.0,1.43,0.0,
11932,SOUTH BERWICK 2 2,Maine,1,Closed,YES,0.4,0.14,0.4,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,0.14,0.0,0.19,0.0,0.25,0.0,0.3,0.0,0.35,0.0,
11932,SOUTH BERWICK 2 2,Maine,2,Open,YES,0.0,0.05,0.4,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,,,,,,,,,,,
11942,SOUTH BERWICK 2 3,Maine,1,Open,YES,0.0,0.08,0.4,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,,,,,,,,,,,
11972,ASHLAND 3 1,Maine,1,Closed,YES,0.4,0.18,0.4,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,0.18,0.0,0.23,0.0,0.27,0.0,0.31,0.0,0.36,0.0,
11972,ASHLAND 3 1,Maine,2,Closed,YES,0.4,0.2,0.4,Cubic,0.0,0,0.0,0.0,0,0.0,0,WAT (Water),UN (Unknown),0,1,0.2,0.0,0.24,0.0,0.28,0.0,0.32,0.0,0.36,0.0,
